,category
26786,13
26787,13
26788,13
26789,13
26790,13
26791,13
26792,13
26793,13
26794,13
26795,13
26796,13
26797,13
26798,13
26799,13
26800,13
26801,13
26802,13
26803,13
26804,13
26805,13
26806,13
26807,13
26808,13
26809,13
26810,13
26811,13
26812,13
26813,13
26814,13
26815,13
26816,13
26817,13
26818,13
26819,13
26820,13
26821,13
26822,13
26823,13
26824,13
26825,16
26826,16
26827,16
26828,16
26829,16
26830,16
26831,16
26832,16
26833,16
26834,16
26835,16
26836,16
26837,16
26838,16
26839,16
26840,16
26841,16
26842,16
26843,1
26844,1
26845,1
26846,1
26847,1
26848,1
26849,1
26850,1
26851,1
26852,1
26853,1
26854,1
26855,1
26856,1
26857,1
26858,1
26859,1
26860,1
26861,1
26862,1
26863,1
26864,1
26865,1
26866,1
26867,17
26868,8
26869,8
26870,14
26871,22
26872,22
26873,1
26874,1
26875,6
26876,1
26877,3
26878,3
26879,1
26880,1
26881,1
26882,1
26883,5
26884,1
26885,1
26886,1
26887,1
26888,6
26889,1
26890,1
26891,1
26892,1
26893,1
26894,1
26895,1
26896,1
26897,1
26898,1
26899,6
26900,3
26901,3
26902,3
26903,3
26904,3
26905,3
26906,2
26907,2
26908,2
26909,2
26910,2
26911,2
26912,2
26913,2
26914,2
26915,2
26916,1
26917,1
26918,1
26919,21
26920,1
26921,1
26922,1
26923,1
26924,1
26925,1
26926,1
26927,1
26928,1
26929,1
26930,1
26931,1
26932,6
26933,1
26934,1
26935,1
26936,1
26937,1
26938,1
26939,1
26940,1
26941,1
26942,1
26943,1
26944,1
26945,1
26946,1
26947,1
26948,1
26949,1
26950,1
26951,1
26952,1
26953,1
26954,1
26955,1
26956,1
26957,1
26958,1
26959,1
26960,1
26961,1
26962,1
26963,1
26964,1
26965,1
26966,1
26967,1
26968,1
26969,1
26970,1
26971,1
26972,1
26973,1
26974,1
26975,1
26976,1
26977,1
26978,1
26979,1
26980,1
26981,1
26982,1
26983,1
26984,1
26985,1
26986,1
26987,1
26988,1
26989,1
26990,1
26991,1
26992,1
26993,1
26994,1
26995,1
26996,1
26997,1
26998,1
26999,1
27000,1
27001,1
27002,1
27003,1
27004,1
27005,1
27006,1
27007,1
27008,1
27009,1
27010,1
27011,1
27012,1
27013,1
27014,1
27015,1
27016,1
27017,1
27018,1
27019,1
27020,1
27021,3
27022,3
27023,3
27024,3
27025,1
27026,2
27027,2
27028,2
27029,13
27030,6
27031,1
27032,6
27033,1
27034,1
27035,2
27036,1
27037,1
27038,1
27039,1
27040,2
27041,1
27042,1
27043,1
27044,2
27045,2
27046,6
27047,2
27048,6
27049,5
27050,5
27051,5
27052,5
27053,5
27054,5
27055,5
27056,5
27057,5
27058,5
27059,5
27060,5
27061,5
27062,5
27063,5
27064,5
27065,5
27066,5
27067,5
27068,5
27069,5
27070,5
27071,5
27072,5
27073,5
27074,5
27075,5
27076,5
27077,5
27078,5
27079,5
27080,5
27081,5
27082,5
27083,5
27084,5
27085,5
27086,5
27087,5
27088,5
27089,5
27090,5
27091,5
27092,5
27093,5
27094,5
27095,5
27096,5
27097,5
27098,5
27099,3
27100,5
27101,3
27102,3
27103,3
27104,3
27105,3
27106,3
27107,3
27108,3
27109,3
27110,5
27111,3
27112,5
27113,5
27114,5
27115,5
27116,5
27117,5
27118,5
27119,5
27120,5
27121,5
27122,5
27123,5
27124,5
27125,5
27126,5
27127,5
27128,5
27129,5
27130,5
27131,5
27132,5
27133,5
27134,5
27135,5
27136,5
27137,5
27138,5
27139,5
27140,5
27141,5
27142,5
27143,5
27144,5
27145,5
27146,5
27147,5
27148,5
27149,5
27150,5
27151,5
27152,5
27153,5
27154,5
27155,5
27156,5
27157,5
27158,5
27159,5
27160,5
27161,5
27162,5
27163,5
27164,5
27165,5
27166,5
27167,5
27168,5
27169,5
27170,5
27171,5
27172,5
27173,5
27174,5
27175,5
27176,5
27177,5
27178,5
27179,5
27180,5
27181,5
27182,5
27183,5
27184,5
27185,5
27186,5
27187,5
27188,5
27189,5
27190,5
27191,5
27192,5
27193,5
27194,5
27195,5
27196,5
27197,5
27198,5
27199,5
27200,5
27201,5
27202,5
27203,5
27204,5
27205,3
27206,3
27207,3
27208,3
27209,3
27210,3
27211,3
27212,3
27213,3
27214,3
27215,3
27216,3
27217,3
27218,3
27219,3
27220,3
27221,6
27222,24
27223,6
27224,6
27225,6
27226,6
27227,6
27228,6
27229,6
27230,6
27231,6
27232,6
27233,6
27234,6
27235,6
27236,6
27237,6
27238,6
27239,6
27240,6
27241,6
27242,6
27243,6
27244,6
27245,6
27246,6
27247,6
27248,6
27249,6
27250,6
27251,6
27252,6
27253,6
27254,6
27255,6
27256,6
27257,6
27258,6
27259,6
27260,6
27261,6
27262,6
27263,6
27264,6
27265,6
27266,6
27267,6
27268,8
27269,8
27270,8
27271,22
27272,19
27273,14
27274,14
27275,14
27276,14
27277,14
27278,14
27279,14
27280,14
27281,14
27282,14
27283,14
27284,14
27285,14
27286,14
27287,14
27288,14
27289,14
27290,14
27291,17
27292,17
27293,17
27294,17
27295,17
27296,17
27297,7
27298,7
27299,7
27300,7
27301,7
27302,7
27303,7
27304,7
27305,7
27306,7
27307,7
27308,7
27309,7
27310,7
27311,7
27312,7
27313,7
27314,7
27315,7
27316,7
27317,7
27318,7
27319,7
27320,7
27321,7
27322,7
27323,7
27324,7
27325,7
27326,2
27327,2
27328,2
27329,2
27330,2
27331,15
27332,15
27333,15
27334,15
27335,20
27336,20
27337,19
27338,19
27339,16
27340,16
27341,16
27342,4
27343,4
27344,4
27345,4
27346,4
27347,4
27348,4
27349,4
27350,4
27351,4
27352,4
27353,4
27354,4
27355,6
27356,6
27357,6
27358,6
27359,6
27360,6
27361,6
27362,6
27363,6
27364,6
27365,6
27366,6
27367,11
27368,11
27369,11
27370,11
27371,27
27372,12
27373,12
27374,12
27375,12
27376,12
27377,12
27378,12
27379,12
27380,12
27381,12
27382,12
27383,12
27384,12
27385,12
27386,12
27387,12
27388,12
27389,12
27390,12
27391,16
27392,10
27393,10
27394,10
27395,10
27396,10
27397,10
27398,10
27399,10
27400,10
27401,10
27402,10
27403,10
27404,10
27405,10
27406,10
27407,13
27408,13
27409,13
27410,13
27411,13
27412,13
27413,9
27414,9
27415,8
27416,8
27417,8
27418,6
27419,6
27420,6
27421,18
27422,18
27423,18
27424,18
27425,18
27426,18
27427,18
27428,18
27429,18
27430,18
27431,18
27432,18
27433,18
27434,18
27435,18
27436,18
27437,18
27438,18
27439,1
27440,1
27441,1
27442,1
27443,1
27444,1
27445,1
27446,1
27447,1
27448,1
27449,1
27450,1
27451,1
27452,1
27453,1
27454,1
27455,1
27456,1
27457,1
27458,1
27459,1
27460,1
27461,1
27462,1
27463,1
27464,1
27465,1
27466,1
27467,1
27468,1
27469,1
27470,1
27471,1
27472,1
27473,1
27474,1
27475,1
27476,1
27477,1
27478,1
27479,1
27480,1
27481,1
27482,1
27483,1
27484,1
27485,1
27486,1
27487,1
27488,1
27489,1
27490,1
27491,1
27492,1
27493,1
27494,1
27495,1
27496,1
27497,1
27498,1
27499,1
27500,1
27501,1
27502,1
27503,1
27504,1
27505,1
27506,1
27507,1
27508,1
27509,1
27510,1
27511,1
27512,1
27513,1
27514,1
27515,1
27516,1
27517,1
27518,1
27519,1
27520,1
27521,1
27522,1
27523,1
27524,1
27525,1
27526,1
27527,1
27528,1
27529,1
27530,1
27531,1
27532,1
27533,1
27534,1
27535,1
27536,1
27537,1
27538,1
27539,1
27540,1
27541,1
27542,1
27543,1
27544,1
27545,1
27546,1
27547,1
27548,1
27549,1
27550,1
27551,1
27552,1
27553,1
27554,1
27555,1
27556,1
27557,1
27558,1
27559,1
27560,1
27561,1
27562,1
27563,1
27564,1
27565,1
27566,1
27567,1
27568,1
27569,1
27570,1
27571,1
27572,1
27573,1
27574,1
27575,1
27576,1
27577,1
27578,1
27579,1
27580,1
27581,1
27582,1
27583,1
27584,1
27585,1
27586,1
27587,1
27588,1
27589,1
27590,1
27591,1
27592,1
27593,1
27594,1
27595,3
27596,3
27597,3
27598,3
27599,3
27600,3
27601,3
27602,3
27603,3
27604,3
27605,3
27606,3
27607,3
27608,3
27609,3
27610,3
27611,3
27612,3
27613,3
27614,3
27615,3
27616,6
27617,6
27618,6
27619,1
27620,1
27621,1
27622,1
27623,1
27624,1
27625,1
27626,1
27627,1
27628,1
27629,1
27630,1
27631,1
27632,1
27633,1
27634,1
27635,1
27636,1
27637,11
27638,21
27639,3
27640,17
27641,17
27642,17
27643,11
27644,5
27645,1
27646,3
27647,20
27648,20
27649,20
27650,20
27651,20
27652,20
27653,20
27654,20
27655,20
27656,20
27657,20
27658,20
27659,20
27660,20
27661,20
27662,20
27663,20
27664,20
27665,20
27666,20
27667,17
27668,17
27669,17
27670,17
27671,17
27672,17
27673,17
27674,17
27675,17
27676,17
27677,17
27678,17
27679,3
27680,3
27681,3
27682,3
27683,4
27684,3
27685,3
27686,4
27687,3
27688,3
27689,4
27690,4
27691,3
27692,3
27693,3
27694,3
27695,3
27696,4
27697,3
27698,3
27699,4
27700,3
27701,3
27702,4
27703,6
27704,4
27705,3
27706,4
27707,4
27708,4
27709,6
27710,3
27711,6
27712,6
27713,3
27714,3
27715,3
27716,3
27717,3
27718,3
27719,3
27720,3
27721,3
27722,3
27723,3
27724,3
27725,3
27726,3
27727,3
27728,3
27729,3
27730,3
27731,3
27732,3
27733,3
27734,3
27735,3
27736,3
27737,3
27738,3
27739,3
27740,20
27741,20
27742,20
27743,4
27744,4
27745,4
27746,4
27747,4
27748,4
27749,4
27750,4
27751,4
27752,4
27753,4
27754,4
27755,4
27756,4
27757,4
27758,9
27759,9
27760,9
27761,20
27762,24
27763,24
27764,24
27765,24
27766,24
27767,24
27768,21
27769,21
27770,21
27771,15
27772,15
27773,15
27774,15
27775,15
27776,15
27777,15
27778,15
27779,15
27780,15
27781,15
27782,15
27783,15
27784,15
27785,15
27786,15
27787,15
27788,15
27789,15
27790,15
27791,15
27792,15
27793,15
27794,15
27795,15
27796,15
27797,15
27798,23
27799,23
27800,23
27801,23
27802,23
27803,23
27804,23
27805,23
27806,23
27807,23
27808,23
27809,6
27810,6
27811,6
27812,6
27813,6
27814,6
27815,6
27816,6
27817,6
27818,6
27819,6
27820,6
27821,6
27822,6
27823,6
27824,6
27825,6
27826,6
27827,6
27828,6
27829,6
27830,6
27831,6
27832,6
27833,6
27834,6
27835,6
27836,4
27837,4
27838,4
27839,4
27840,4
27841,4
27842,4
27843,6
27844,6
27845,6
27846,22
27847,22
27848,22
27849,22
27850,22
27851,22
27852,22
27853,22
27854,22
27855,22
27856,7
27857,7
27858,7
27859,7
27860,7
27861,7
27862,7
27863,7
27864,7
27865,7
27866,7
27867,7
27868,7
27869,7
27870,7
27871,7
27872,7
27873,7
27874,7
27875,7
27876,7
27877,7
27878,7
27879,7
27880,6
27881,6
27882,6
27883,6
27884,6
27885,11
27886,3
27887,3
27888,7
27889,7
27890,22
27891,22
27892,22
27893,22
27894,22
27895,22
27896,22
27897,22
27898,22
27899,22
27900,22
27901,22
27902,22
27903,22
27904,22
27905,22
27906,22
27907,22
27908,22
27909,22
27910,22
27911,22
27912,22
27913,22
27914,22
27915,22
27916,7
27917,7
27918,7
27919,7
27920,7
27921,7
27922,7
27923,7
27924,7
27925,7
27926,7
27927,7
27928,7
27929,7
27930,7
27931,7
27932,7
27933,7
27934,7
27935,7
27936,7
27937,7
27938,7
27939,7
27940,7
27941,7
27942,7
27943,7
27944,7
27945,7
27946,7
27947,7
27948,7
27949,7
27950,7
27951,3
27952,3
27953,3
27954,3
27955,2
27956,2
27957,2
27958,2
27959,2
27960,2
27961,2
27962,2
27963,2
27964,2
27965,2
27966,2
27967,2
27968,2
27969,2
27970,2
27971,2
27972,2
27973,2
27974,2
27975,2
27976,2
27977,2
27978,2
27979,2
27980,2
27981,2
27982,2
27983,2
27984,2
27985,2
27986,2
27987,2
27988,2
27989,2
27990,2
27991,2
27992,2
27993,1
27994,2
27995,2
27996,2
27997,2
27998,2
27999,2
28000,2
28001,2
28002,2
28003,2
28004,2
28005,2
28006,2
28007,2
28008,2
28009,2
28010,2
28011,2
28012,2
28013,2
28014,2
28015,2
28016,2
28017,2
28018,2
28019,1
28020,2
28021,2
28022,3
28023,2
28024,1
28025,2
28026,2
28027,2
28028,2
28029,2
28030,2
28031,2
28032,2
28033,2
28034,1
28035,2
28036,2
28037,2
28038,2
28039,2
28040,2
28041,2
28042,2
28043,2
28044,2
28045,2
28046,2
28047,2
28048,2
28049,15
28050,2
28051,2
28052,2
28053,2
28054,2
28055,2
28056,2
28057,2
28058,2
28059,2
28060,2
28061,2
28062,2
28063,2
28064,2
28065,2
28066,2
28067,2
28068,2
28069,2
28070,2
28071,2
28072,2
28073,2
28074,2
28075,2
28076,2
28077,2
28078,2
28079,2
28080,2
28081,2
28082,2
28083,2
28084,2
28085,2
28086,2
28087,2
28088,2
28089,2
28090,2
28091,2
28092,1
28093,19
28094,2
28095,2
28096,2
28097,2
28098,2
28099,2
28100,2
28101,2
28102,1
28103,2
28104,2
28105,2
28106,2
28107,2
28108,2
28109,2
28110,2
28111,2
28112,2
28113,1
28114,1
28115,19
28116,2
28117,2
28118,2
28119,2
28120,2
28121,2
28122,2
28123,1
28124,2
28125,2
28126,2
28127,2
28128,2
28129,2
28130,2
28131,2
28132,2
28133,2
28134,2
28135,1
28136,2
28137,2
28138,2
28139,2
28140,2
28141,2
28142,2
28143,2
28144,2
28145,2
28146,2
28147,2
28148,5
28149,1
28150,6
28151,1
28152,14
28153,13
28154,1
28155,1
28156,1
28157,1
28158,5
28159,19
28160,2
28161,1
28162,1
28163,1
28164,23
28165,15
28166,1
28167,1
28168,9
28169,17
28170,6
28171,1
28172,5
28173,5
28174,2
28175,5
28176,2
28177,3
28178,1
28179,1
28180,1
28181,24
28182,1
28183,1
28184,1
28185,2
28186,1
28187,1
28188,1
28189,5
28190,3
28191,9
28192,19
28193,5
28194,9
28195,1
28196,1
28197,2
28198,1
28199,1
28200,16
28201,1
28202,1
28203,1
28204,13
28205,1
28206,1
28207,9
28208,23
28209,19
28210,2
28211,9
28212,1
28213,9
28214,1
28215,1
28216,1
28217,5
28218,5
28219,5
28220,1
28221,1
28222,5
28223,5
28224,1
28225,1
28226,5
28227,9
28228,9
28229,2
28230,1
28231,1
28232,2
28233,9
28234,16
28235,3
28236,13
28237,1
28238,9
28239,2
28240,1
28241,3
28242,1
28243,6
28244,17
28245,1
28246,1
28247,1
28248,3
28249,2
28250,5
28251,5
28252,5
28253,17
28254,1
28255,2
28256,1
28257,3
28258,1
28259,1
28260,5
28261,3
28262,1
28263,2
28264,2
28265,2
28266,17
28267,10
28268,1
28269,10
28270,1
28271,6
28272,10
28273,1
28274,1
28275,1
28276,1
28277,5
28278,1
28279,1
28280,1
28281,1
28282,1
28283,1
28284,2
28285,9
28286,1
28287,1
28288,1
28289,1
28290,17
28291,5
28292,1
28293,1
28294,1
28295,2
28296,5
28297,3
28298,2
28299,1
28300,5
28301,1
28302,1
28303,1
28304,2
28305,16
28306,2
28307,5
28308,19
28309,5
28310,2
28311,2
28312,19
28313,17
28314,9
28315,5
28316,1
28317,1
28318,2
28319,1
28320,1
28321,2
28322,3
28323,2
28324,1
28325,1
28326,5
28327,1
28328,2
28329,6
28330,1
28331,2
28332,1
28333,1
28334,2
28335,15
28336,2
28337,1
28338,1
28339,2
28340,3
28341,1
28342,1
28343,9
28344,11
28345,24
28346,16
28347,2
28348,2
28349,5
28350,5
28351,5
28352,3
28353,1
28354,2
28355,23
28356,2
28357,1
28358,2
28359,12
28360,1
28361,1
28362,10
28363,2
28364,2
28365,17
28366,2
28367,9
28368,1
28369,1
28370,1
28371,1
28372,11
28373,1
28374,5
28375,3
28376,3
28377,2
28378,1
28379,2
28380,1
28381,9
28382,5
28383,17
28384,5
28385,5
28386,1
28387,6
28388,2
28389,3
28390,9
28391,3
28392,2
28393,1
28394,3
28395,10
28396,1
28397,9
28398,5
28399,1
28400,3
28401,12
28402,2
28403,5
28404,2
28405,5
28406,11
28407,2
28408,2
28409,5
28410,5
28411,9
28412,4
28413,3
28414,5
28415,5
28416,1
28417,3
28418,1
28419,2
28420,5
28421,9
28422,5
28423,5
28424,3
28425,12
28426,5
28427,5
28428,12
28429,3
28430,5
28431,3
28432,2
28433,9
28434,5
28435,5
28436,2
28437,4
28438,5
28439,14
28440,2
28441,5
28442,23
28443,2
28444,1
28445,9
28446,12
28447,12
28448,6
28449,6
28450,2
28451,13
28452,13
28453,6
28454,8
28455,9
28456,5
28457,5
28458,6
28459,6
28460,6
28461,3
28462,3
28463,12
28464,15
28465,24
28466,18
28467,18
28468,18
28469,11
28470,11
28471,11
28472,11
28473,11
28474,11
28475,11
28476,11
28477,6
28478,6
28479,6
28480,8
28481,1
28482,8
28483,4
28484,2
28485,2
28486,2
28487,2
28488,2
28489,12
28490,2
28491,2
28492,6
28493,4
28494,11
28495,7
28496,7
28497,7
28498,7
28499,7
28500,7
28501,3
28502,14
28503,7
28504,10
28505,7
28506,7
28507,7
28508,7
28509,7
28510,14
28511,6
28512,7
28513,7
28514,7
28515,7
28516,7
28517,7
28518,7
28519,7
28520,7
28521,16
28522,7
28523,7
28524,7
28525,7
28526,7
28527,7
28528,7
28529,1
28530,1
28531,7
28532,7
28533,7
28534,6
28535,4
28536,2
28537,1
28538,1
28539,7
28540,7
28541,7
28542,7
28543,7
28544,3
28545,7
28546,5
28547,11
28548,3
28549,23
28550,2
28551,2
28552,2
28553,2
28554,2
28555,2
28556,2
28557,2
28558,2
28559,2
28560,2
28561,2
28562,2
28563,2
28564,2
28565,2
28566,2
28567,2
28568,2
28569,2
28570,2
28571,2
28572,2
28573,2
28574,2
28575,2
28576,2
28577,2
28578,2
28579,2
28580,2
28581,2
28582,2
28583,2
28584,2
28585,2
28586,2
28587,2
28588,2
28589,2
28590,2
28591,2
28592,2
28593,2
28594,2
28595,2
28596,4
28597,4
28598,4
28599,4
28600,4
28601,4
28602,4
28603,4
28604,4
28605,4
28606,4
28607,4
28608,4
28609,4
28610,4
28611,4
28612,4
28613,4
28614,4
28615,4
28616,4
28617,4
28618,4
28619,4
28620,4
28621,4
28622,4
28623,4
28624,4
28625,4
28626,4
28627,4
28628,4
28629,4
28630,4
28631,4
28632,4
28633,4
28634,4
28635,4
28636,4
28637,4
28638,4
28639,4
28640,4
28641,4
28642,4
28643,4
28644,4
28645,4
28646,4
28647,4
28648,4
28649,4
28650,4
28651,4
28652,4
28653,4
28654,4
28655,4
28656,4
28657,4
28658,4
28659,4
28660,4
28661,4
28662,4
28663,4
28664,4
28665,4
28666,4
28667,4
28668,4
28669,4
28670,4
28671,4
28672,4
28673,4
28674,4
28675,4
28676,4
28677,4
28678,4
28679,4
28680,4
28681,4
28682,4
28683,4
28684,4
28685,4
28686,4
28687,4
28688,4
28689,4
28690,4
28691,4
28692,4
28693,4
28694,4
28695,4
28696,4
28697,4
28698,4
28699,4
28700,4
28701,4
28702,4
28703,4
28704,4
28705,4
28706,4
28707,4
28708,4
28709,4
28710,4
28711,4
28712,4
28713,4
28714,4
28715,4
28716,4
28717,4
28718,4
28719,4
28720,4
28721,4
28722,4
28723,4
28724,4
28725,4
28726,4
28727,4
28728,4
28729,4
28730,4
28731,4
28732,4
28733,4
28734,4
28735,4
28736,4
28737,4
28738,4
28739,4
28740,4
28741,4
28742,4
28743,4
28744,4
28745,4
28746,4
28747,4
28748,4
28749,4
28750,4
28751,4
28752,4
28753,4
28754,3
28755,17
28756,18
28757,18
28758,18
28759,18
28760,4
28761,17
28762,1
28763,1
28764,15
28765,15
28766,15
28767,1
28768,1
28769,1
28770,17
28771,6
28772,6
28773,1
28774,2
28775,6
28776,15
28777,2
28778,2
28779,1
28780,5
28781,2
28782,1
28783,3
28784,2
28785,5
28786,1
28787,6
28788,4
28789,4
28790,4
28791,3
28792,9
28793,9
28794,9
28795,9
28796,9
28797,9
28798,9
28799,9
28800,9
28801,9
28802,9
28803,9
28804,9
28805,9
28806,9
28807,9
28808,9
28809,9
28810,9
28811,9
28812,7
28813,7
28814,3
28815,24
28816,18
28817,18
28818,18
28819,18
28820,18
28821,18
28822,21
28823,21
28824,21
28825,21
28826,21
28827,21
28828,21
28829,21
28830,21
28831,21
28832,21
28833,21
28834,21
28835,21
28836,21
28837,21
28838,21
28839,21
28840,21
28841,21
28842,21
28843,21
28844,6
28845,2
28846,6
28847,2
28848,7
28849,7
28850,2
28851,3
28852,3
28853,3
28854,3
28855,3
28856,3
28857,7
28858,3
28859,3
28860,3
28861,3
28862,3
28863,3
28864,3
28865,3
28866,3
28867,3
28868,3
28869,3
28870,3
28871,3
28872,3
28873,7
28874,7
28875,2
28876,2
28877,7
28878,7
28879,7
28880,3
28881,3
28882,3
28883,3
28884,3
28885,3
28886,3
28887,3
28888,12
28889,12
28890,3
28891,11
28892,21
28893,2
28894,2
28895,6
28896,6
28897,6
28898,6
28899,23
28900,23
28901,7
28902,7
28903,7
28904,7
28905,4
28906,3
28907,7
28908,7
28909,7
28910,7
28911,7
28912,7
28913,7
28914,7
28915,2
28916,23
28917,2
28918,3
28919,17
28920,2
28921,2
28922,2
28923,2
28924,2
28925,17
28926,2
28927,7
28928,7
28929,7
28930,7
28931,9
28932,2
28933,1
28934,3
28935,3
28936,3
28937,3
28938,3
28939,3
28940,3
28941,3
28942,3
28943,3
28944,3
28945,3
28946,3
28947,3
28948,3
28949,3
28950,3
28951,3
28952,3
28953,3
28954,3
28955,3
28956,3
28957,3
28958,3
28959,3
28960,3
28961,3
28962,3
28963,3
28964,3
28965,3
28966,3
28967,3
28968,3
28969,3
28970,3
28971,3
28972,3
28973,3
28974,3
28975,3
28976,3
28977,3
28978,3
28979,3
28980,3
28981,3
28982,3
28983,3
28984,3
28985,3
28986,3
28987,3
28988,3
28989,3
28990,3
28991,3
28992,3
28993,3
28994,3
28995,3
28996,3
28997,3
28998,3
28999,3
29000,3
29001,3
29002,3
29003,3
29004,3
29005,3
29006,3
29007,3
29008,3
29009,3
29010,12
29011,12
29012,8
29013,9
29014,13
29015,3
29016,3
29017,2
29018,1
29019,1
29020,12
29021,1
29022,1
29023,4
29024,4
29025,4
29026,12
29027,1
29028,1
29029,3
29030,2
29031,2
29032,6
29033,8
29034,14
29035,4
29036,14
29037,5
29038,10
29039,1
29040,1
29041,12
29042,2
29043,2
29044,3
29045,1
29046,14
29047,14
29048,12
29049,1
29050,2
29051,1
29052,1
29053,1
29054,10
29055,1
29056,1
29057,21
29058,21
29059,21
29060,1
29061,3
29062,2
29063,2
29064,1
29065,1
29066,2
29067,2
29068,2
29069,2
29070,2
29071,19
29072,4
29073,4
29074,4
29075,5
29076,1
29077,3
29078,3
29079,3
29080,1
29081,1
29082,3
29083,10
29084,12
29085,9
29086,10
29087,12
29088,12
29089,3
29090,10
29091,3
29092,10
29093,6
29094,10
29095,10
29096,2
29097,16
29098,2
29099,1
29100,3
29101,1
29102,1
29103,3
29104,1
29105,3
29106,1
29107,1
29108,3
29109,2
29110,11
29111,5
29112,1
29113,5
29114,1
29115,5
29116,14
29117,1
29118,8
29119,9
29120,1
29121,18
29122,1
29123,2
29124,1
29125,2
29126,19
29127,5
29128,1
29129,13
29130,1
29131,4
29132,4
29133,17
29134,2
29135,5
29136,13
29137,1
29138,1
29139,5
29140,1
29141,2
29142,7
29143,1
29144,2
29145,10
29146,7
29147,4
29148,1
29149,10
29150,18
29151,2
29152,11
29153,10
29154,18
29155,1
29156,17
29157,11
29158,2
29159,1
29160,4
29161,11
29162,1
29163,17
29164,2
29165,11
29166,12
29167,2
29168,3
29169,7
29170,18
29171,10
29172,1
29173,10
29174,18
29175,7
29176,2
29177,2
29178,17
29179,9
29180,2
29181,18
29182,17
29183,18
29184,1
29185,13
29186,1
29187,19
29188,3
29189,11
29190,17
29191,7
29192,11
29193,1
29194,9
29195,7
29196,17
29197,2
29198,2
29199,10
29200,1
29201,1
29202,17
29203,24
29204,7
29205,4
29206,2
29207,9
29208,10
29209,2
29210,1
29211,11
29212,2
29213,11
29214,1
29215,17
29216,5
29217,14
29218,2
29219,17
29220,5
29221,1
29222,5
29223,13
29224,5
29225,8
29226,1
29227,1
29228,4
29229,1
29230,5
29231,1
29232,1
29233,5
29234,5
29235,1
29236,22
29237,2
29238,9
29239,5
29240,4
29241,17
29242,17
29243,2
29244,2
29245,4
29246,12
29247,4
29248,2
29249,1
29250,1
29251,2
29252,3
29253,9
29254,4
29255,2
29256,11
29257,17
29258,10
29259,9
29260,2
29261,20
29262,12
29263,22
29264,5
29265,1
29266,9
29267,10
29268,5
29269,5
29270,5
29271,5
29272,13
29273,1
29274,17
29275,1
29276,1
29277,9
29278,5
29279,12
29280,3
29281,5
29282,2
29283,3
29284,2
29285,2
29286,12
29287,13
29288,11
29289,2
29290,18
29291,17
29292,12
29293,17
29294,10
29295,9
29296,5
29297,3
29298,5
29299,17
29300,17
29301,15
29302,5
29303,2
29304,12
29305,11
29306,7
29307,7
29308,7
29309,7
29310,7
29311,7
29312,7
29313,7
29314,7
29315,7
29316,7
29317,7
29318,7
29319,7
29320,7
29321,7
29322,7
29323,7
29324,7
29325,7
29326,26
29327,3
29328,3
29329,7
29330,7
29331,7
29332,7
29333,7
29334,7
29335,7
29336,7
29337,7
29338,3
29339,6
29340,11
29341,11
29342,4
29343,5
29344,5
29345,5
29346,4
29347,4
29348,4
29349,3
29350,3
29351,3
29352,3
29353,3
29354,3
29355,7
29356,3
29357,3
29358,3
29359,7
29360,7
29361,3
29362,3
29363,3
29364,3
29365,3
29366,5
29367,5
29368,7
29369,5
29370,7
29371,7
29372,7
29373,7
29374,5
29375,5
29376,5
29377,7
29378,7
29379,7
29380,16
29381,16
29382,16
29383,16
29384,16
29385,19
29386,19
29387,19
29388,11
29389,15
29390,2
29391,7
29392,15
29393,15
29394,15
29395,15
29396,15
29397,15
29398,15
29399,15
29400,15
29401,15
29402,15
29403,15
29404,15
29405,15
29406,15
29407,15
29408,15
29409,15
29410,15
29411,15
29412,15
29413,15
29414,23
29415,23
29416,23
29417,23
29418,23
29419,23
29420,23
29421,23
29422,23
29423,23
29424,23
29425,23
29426,23
29427,23
29428,23
29429,23
29430,23
29431,23
29432,23
29433,23
29434,23
29435,23
