,sourcename
18781,85
18782,85
18783,85
18784,85
18785,85
18786,85
18787,85
18788,85
18789,85
18790,85
18791,85
18792,85
18793,85
18794,85
18795,85
18796,85
18797,85
18798,85
18799,85
18800,85
18801,85
18802,85
18803,85
18804,85
18805,85
18806,85
18807,85
18808,85
18809,85
18810,85
18811,85
18812,85
18813,85
18814,85
18815,86
18816,85
18817,85
18818,85
18819,85
18820,85
18821,85
18822,85
18823,85
18824,85
18825,85
18826,85
18827,85
18828,85
18829,85
18830,85
18831,18
18832,18
18833,18
18834,18
18835,18
18836,18
18837,86
18838,86
18839,86
18840,86
18841,122
18842,18
18843,85
18844,86
18845,18
18846,18
18847,18
18848,122
18849,111
18850,111
18851,111
18852,111
18853,85
18854,122
18855,23
18856,23
18857,86
18858,23
18859,23
18860,23
18861,23
18862,23
18863,23
18864,23
18865,12
18866,12
18867,12
18868,12
18869,12
18870,12
18871,12
18872,12
18873,12
18874,12
18875,12
18876,12
18877,12
18878,12
18879,12
18880,12
18881,12
18882,12
18883,12
18884,12
18885,12
18886,12
18887,12
18888,12
18889,12
18890,12
18891,12
18892,12
18893,12
18894,12
18895,12
18896,12
18897,12
18898,12
18899,12
18900,12
18901,12
18902,12
18903,12
18904,12
18905,12
18906,12
18907,12
18908,12
18909,12
18910,12
18911,12
18912,12
18913,12
18914,12
18915,12
18916,12
18917,12
18918,12
18919,12
18920,12
18921,12
18922,12
18923,12
18924,12
18925,12
18926,12
18927,12
18928,12
18929,12
18930,12
18931,12
18932,12
18933,12
18934,12
18935,12
18936,12
18937,12
18938,122
18939,122
18940,122
18941,122
18942,122
18943,12
18944,12
18945,12
18946,12
18947,12
18948,12
18949,12
18950,12
18951,12
18952,12
18953,12
18954,12
18955,12
18956,12
18957,12
18958,12
18959,12
18960,12
18961,12
18962,71
18963,71
18964,71
18965,71
18966,71
18967,86
18968,16
18969,16
18970,77
18971,77
18972,77
18973,77
18974,77
18975,77
18976,77
18977,77
18978,77
18979,77
18980,77
18981,77
18982,77
18983,77
18984,77
18985,77
18986,77
18987,77
18988,77
18989,77
18990,77
18991,77
18992,77
18993,77
18994,77
18995,77
18996,77
18997,77
18998,77
18999,77
19000,77
19001,77
19002,77
19003,77
19004,77
19005,77
19006,77
19007,77
19008,77
19009,77
19010,77
19011,77
19012,77
19013,77
19014,77
19015,77
19016,77
19017,77
19018,77
19019,77
19020,77
19021,77
19022,77
19023,77
19024,77
19025,77
19026,122
19027,7
19028,7
19029,7
19030,7
19031,7
19032,7
19033,7
19034,7
19035,7
19036,7
19037,7
19038,7
19039,7
19040,7
19041,7
19042,7
19043,7
19044,7
19045,7
19046,7
19047,7
19048,7
19049,7
19050,7
19051,7
19052,4
19053,4
19054,4
19055,4
19056,4
19057,4
19058,4
19059,4
19060,4
19061,4
19062,4
19063,4
19064,4
19065,4
19066,4
19067,4
19068,4
19069,4
19070,4
19071,4
19072,4
19073,4
19074,4
19075,4
19076,4
19077,4
19078,4
19079,4
19080,4
19081,4
19082,4
19083,4
19084,4
19085,4
19086,4
19087,4
19088,4
19089,4
19090,4
19091,4
19092,4
19093,4
19094,4
19095,4
19096,4
19097,4
19098,4
19099,4
19100,4
19101,4
19102,4
19103,4
19104,4
19105,4
19106,4
19107,4
19108,4
19109,4
19110,4
19111,4
19112,4
19113,4
19114,4
19115,7
19116,4
19117,4
19118,4
19119,4
19120,4
19121,4
19122,4
19123,4
19124,4
19125,7
19126,4
19127,4
19128,7
19129,7
19130,7
19131,7
19132,4
19133,7
19134,4
19135,4
19136,4
19137,4
19138,4
19139,4
19140,4
19141,4
19142,4
19143,4
19144,4
19145,4
19146,4
19147,4
19148,4
19149,4
19150,4
19151,4
19152,4
19153,4
19154,4
19155,4
19156,4
19157,4
19158,4
19159,4
19160,4
19161,4
19162,4
19163,4
19164,4
19165,4
19166,4
19167,4
19168,4
19169,4
19170,4
19171,4
19172,4
19173,4
19174,4
19175,4
19176,4
19177,4
19178,4
19179,4
19180,4
19181,4
19182,4
19183,4
19184,4
19185,4
19186,4
19187,4
19188,4
19189,4
19190,4
19191,4
19192,4
19193,4
19194,4
19195,4
19196,4
19197,4
19198,4
19199,4
19200,7
19201,4
19202,4
19203,4
19204,4
19205,4
19206,4
19207,4
19208,4
19209,4
19210,4
19211,4
19212,4
19213,4
19214,7
19215,4
19216,4
19217,4
19218,4
19219,4
19220,4
19221,4
19222,4
19223,7
19224,4
19225,4
19226,4
19227,4
19228,4
19229,4
19230,4
19231,4
19232,4
19233,4
19234,4
19235,4
19236,4
19237,4
19238,4
19239,4
19240,4
19241,4
19242,4
19243,4
19244,4
19245,4
19246,4
19247,7
19248,4
19249,4
19250,4
19251,4
19252,4
19253,4
19254,4
19255,4
19256,4
19257,4
19258,4
19259,4
19260,4
19261,4
19262,4
19263,4
19264,4
19265,4
19266,4
19267,4
19268,4
19269,4
19270,4
19271,4
19272,4
19273,4
19274,4
19275,4
19276,4
19277,4
19278,4
19279,7
19280,4
19281,4
19282,4
19283,4
19284,4
19285,4
19286,4
19287,4
19288,4
19289,4
19290,4
19291,4
19292,4
19293,4
19294,4
19295,4
19296,4
19297,4
19298,4
19299,4
19300,4
19301,4
19302,4
19303,4
19304,4
19305,4
19306,4
19307,4
19308,4
19309,7
19310,4
19311,4
19312,4
19313,4
19314,4
19315,4
19316,4
19317,4
19318,4
19319,4
19320,4
19321,4
19322,4
19323,4
19324,4
19325,4
19326,4
19327,4
19328,4
19329,7
19330,4
19331,4
19332,4
19333,4
19334,4
19335,4
19336,4
19337,4
19338,4
19339,4
19340,4
19341,4
19342,4
19343,4
19344,4
19345,4
19346,4
19347,4
19348,4
19349,4
19350,4
19351,4
19352,4
19353,4
19354,4
19355,4
19356,7
19357,4
19358,7
19359,4
19360,4
19361,4
19362,4
19363,4
19364,4
19365,4
19366,4
19367,4
19368,7
19369,4
19370,4
19371,4
19372,4
19373,4
19374,4
19375,4
19376,4
19377,4
19378,4
19379,4
19380,4
19381,4
19382,4
19383,4
19384,4
19385,4
19386,4
19387,4
19388,4
19389,4
19390,4
19391,4
19392,4
19393,4
19394,4
19395,4
19396,4
19397,4
19398,4
19399,4
19400,4
19401,4
19402,4
19403,4
19404,4
19405,4
19406,4
19407,4
19408,4
19409,4
19410,4
19411,4
19412,4
19413,4
19414,4
19415,4
19416,4
19417,4
19418,4
19419,4
19420,4
19421,4
19422,4
19423,4
19424,4
19425,4
19426,4
19427,4
19428,4
19429,4
19430,4
19431,4
19432,4
19433,4
19434,4
19435,4
19436,4
19437,4
19438,4
19439,4
19440,4
19441,4
19442,4
19443,4
19444,4
19445,4
19446,4
19447,4
19448,4
19449,4
19450,4
19451,4
19452,4
19453,4
19454,4
19455,4
19456,4
19457,4
19458,4
19459,4
19460,4
19461,4
19462,4
19463,4
19464,4
19465,4
19466,4
19467,4
19468,4
19469,4
19470,4
19471,4
19472,4
19473,4
19474,4
19475,4
19476,4
19477,4
19478,4
19479,4
19480,4
19481,4
19482,4
19483,4
19484,4
19485,4
19486,4
19487,4
19488,4
19489,4
19490,4
19491,7
19492,4
19493,4
19494,4
19495,4
19496,4
19497,4
19498,4
19499,4
19500,4
19501,4
19502,4
19503,4
19504,4
19505,4
19506,4
19507,7
19508,4
19509,4
19510,4
19511,4
19512,4
19513,4
19514,4
19515,4
19516,4
19517,4
19518,4
19519,4
19520,4
19521,4
19522,4
19523,4
19524,4
19525,4
19526,4
19527,4
19528,4
19529,4
19530,7
19531,4
19532,4
19533,4
19534,4
19535,4
19536,4
19537,4
19538,4
19539,4
19540,4
19541,4
19542,4
19543,4
19544,4
19545,4
19546,4
19547,4
19548,4
19549,4
19550,4
19551,7
19552,4
19553,4
19554,4
19555,4
19556,4
19557,4
19558,4
19559,4
19560,4
19561,4
19562,4
19563,4
19564,4
19565,4
19566,4
19567,4
19568,4
19569,4
19570,4
19571,4
19572,4
19573,4
19574,4
19575,4
19576,4
19577,4
19578,4
19579,4
19580,4
19581,4
19582,4
19583,4
19584,4
19585,4
19586,4
19587,4
19588,4
19589,4
19590,4
19591,4
19592,4
19593,4
19594,4
19595,4
19596,4
19597,4
19598,4
19599,4
19600,4
19601,4
19602,4
19603,4
19604,4
19605,4
19606,4
19607,4
19608,4
19609,4
19610,4
19611,7
19612,4
19613,4
19614,4
19615,4
19616,4
19617,4
19618,4
19619,4
19620,4
19621,4
19622,4
19623,4
19624,4
19625,4
19626,4
19627,4
19628,4
19629,4
19630,4
19631,4
19632,4
19633,4
19634,4
19635,4
19636,4
19637,4
19638,4
19639,4
19640,4
19641,4
19642,4
19643,4
19644,4
19645,4
19646,4
19647,4
19648,4
19649,4
19650,4
19651,4
19652,4
19653,4
19654,4
19655,4
19656,4
19657,4
19658,4
19659,4
19660,4
19661,4
19662,4
19663,4
19664,4
19665,4
19666,4
19667,4
19668,4
19669,4
19670,4
19671,4
19672,4
19673,4
19674,4
19675,4
19676,4
19677,4
19678,4
19679,4
19680,4
19681,4
19682,4
19683,4
19684,4
19685,4
19686,4
19687,4
19688,4
19689,4
19690,4
19691,4
19692,4
19693,4
19694,4
19695,4
19696,4
19697,4
19698,4
19699,4
19700,4
19701,4
19702,4
19703,4
19704,4
19705,4
19706,4
19707,4
19708,4
19709,4
19710,4
19711,4
19712,4
19713,4
19714,4
19715,4
19716,4
19717,4
19718,4
19719,4
19720,4
19721,4
19722,4
19723,4
19724,4
19725,4
19726,4
19727,4
19728,4
19729,4
19730,4
19731,4
19732,4
19733,4
19734,4
19735,4
19736,4
19737,4
19738,4
19739,7
19740,7
19741,7
19742,7
19743,7
19744,7
19745,7
19746,7
19747,7
19748,7
19749,7
19750,7
19751,7
19752,7
19753,7
19754,7
19755,7
19756,7
19757,7
19758,7
19759,7
19760,7
19761,7
19762,7
19763,7
19764,7
19765,7
19766,7
19767,7
19768,7
19769,7
19770,7
19771,7
19772,7
19773,7
19774,7
19775,7
19776,7
19777,7
19778,7
19779,7
19780,7
19781,73
19782,73
19783,73
19784,73
19785,73
19786,7
19787,7
19788,7
19789,9
19790,9
19791,9
19792,9
19793,9
19794,9
19795,9
19796,9
19797,9
19798,9
19799,9
19800,9
19801,7
19802,9
19803,7
19804,7
19805,7
19806,7
19807,7
19808,7
19809,7
19810,7
19811,7
19812,149
19813,149
19814,7
19815,149
19816,149
19817,149
19818,7
19819,149
19820,149
19821,149
19822,149
19823,7
19824,7
19825,7
19826,7
19827,149
19828,7
19829,7
19830,7
19831,7
19832,149
19833,149
19834,7
19835,7
19836,7
19837,7
19838,7
19839,7
19840,149
19841,149
19842,149
19843,149
19844,149
19845,149
19846,7
19847,7
19848,7
19849,7
19850,149
19851,7
19852,7
19853,7
19854,7
19855,7
19856,7
19857,7
19858,7
19859,7
19860,7
19861,7
19862,7
19863,7
19864,7
19865,7
19866,7
19867,7
19868,7
19869,7
19870,7
19871,7
19872,7
19873,7
19874,7
19875,7
19876,7
19877,7
19878,7
19879,7
19880,7
19881,7
19882,7
19883,7
19884,7
19885,7
19886,7
19887,7
19888,7
19889,7
19890,7
19891,7
19892,7
19893,7
19894,7
19895,7
19896,7
19897,7
19898,7
19899,7
19900,7
19901,7
19902,7
19903,7
19904,7
19905,7
19906,7
19907,7
19908,7
19909,7
19910,7
19911,7
19912,7
19913,7
19914,7
19915,7
19916,7
19917,7
19918,7
19919,7
19920,7
19921,35
19922,35
19923,7
19924,7
19925,42
19926,7
19927,42
19928,42
19929,7
19930,7
19931,7
19932,7
19933,7
19934,7
19935,7
19936,7
19937,7
19938,7
19939,7
19940,7
19941,7
19942,7
19943,7
19944,7
19945,7
19946,7
19947,7
19948,7
19949,87
19950,7
19951,7
19952,7
19953,7
19954,7
19955,7
19956,7
19957,7
19958,7
19959,7
19960,7
19961,7
19962,7
19963,7
19964,7
19965,7
19966,7
19967,7
19968,7
19969,7
19970,7
19971,71
19972,7
19973,71
19974,122
19975,7
19976,7
19977,7
19978,7
19979,7
19980,7
19981,7
19982,7
19983,7
19984,7
19985,7
19986,7
19987,7
19988,122
19989,7
19990,7
19991,7
19992,7
19993,7
19994,7
19995,7
19996,7
19997,7
19998,7
19999,7
20000,7
20001,7
20002,7
20003,71
20004,7
20005,7
20006,71
20007,71
20008,71
20009,7
20010,7
20011,7
20012,7
20013,7
20014,7
20015,71
20016,7
20017,7
20018,7
20019,90
20020,85
20021,86
20022,86
20023,71
20024,65
20025,132
20026,132
20027,130
20028,130
20029,130
20030,130
20031,130
20032,129
20033,129
20034,153
20035,153
20036,153
20037,153
20038,153
20039,153
20040,158
20041,153
20042,153
20043,153
20044,153
20045,153
20046,153
20047,153
20048,30
20049,127
20050,43
20051,43
20052,43
20053,43
20054,43
20055,43
20056,43
20057,43
20058,43
20059,43
20060,43
20061,43
20062,43
20063,43
20064,43
20065,43
20066,43
20067,43
20068,43
20069,43
20070,43
20071,43
20072,43
20073,150
20074,150
20075,150
20076,150
20077,150
20078,150
20079,150
20080,150
20081,150
20082,150
20083,150
20084,150
20085,43
20086,150
20087,150
20088,150
20089,150
20090,150
20091,150
20092,150
20093,150
20094,150
20095,150
20096,150
20097,150
20098,150
20099,150
20100,150
20101,150
20102,150
20103,150
20104,150
20105,150
20106,150
20107,150
20108,150
20109,150
20110,150
20111,150
20112,150
20113,150
20114,150
20115,150
20116,150
20117,150
20118,150
20119,150
20120,150
20121,150
20122,150
20123,150
20124,150
20125,150
20126,150
20127,150
20128,150
20129,150
20130,150
20131,150
20132,150
20133,150
20134,150
20135,150
20136,150
20137,150
20138,150
20139,150
20140,150
20141,150
20142,150
20143,150
20144,150
20145,150
20146,150
20147,150
20148,150
20149,150
20150,150
20151,150
20152,150
20153,150
20154,150
20155,150
20156,150
20157,150
20158,150
20159,150
20160,150
20161,150
20162,150
20163,150
20164,150
20165,150
20166,150
20167,150
20168,24
20169,138
20170,138
20171,138
20172,138
20173,138
20174,138
20175,138
20176,138
20177,138
20178,138
20179,138
20180,138
20181,138
20182,138
20183,138
20184,82
20185,104
20186,104
20187,104
20188,46
20189,46
20190,46
20191,117
20192,96
20193,96
20194,96
20195,96
20196,96
20197,96
20198,96
20199,96
20200,96
20201,96
20202,100
20203,74
20204,43
20205,43
20206,43
20207,43
20208,43
20209,43
20210,43
20211,43
20212,43
20213,43
20214,43
20215,43
20216,43
20217,43
20218,43
20219,92
20220,92
20221,92
20222,92
20223,92
20224,92
20225,92
20226,92
20227,92
20228,92
20229,92
20230,92
20231,92
20232,92
20233,92
20234,92
20235,92
20236,92
20237,55
20238,117
20239,40
20240,96
20241,117
20242,55
20243,117
20244,11
20245,11
20246,157
20247,157
20248,157
20249,157
20250,157
20251,157
20252,157
20253,157
20254,157
20255,117
20256,117
20257,135
20258,55
20259,67
20260,67
20261,42
20262,161
20263,161
20264,161
20265,161
20266,1
20267,142
20268,142
20269,142
20270,142
20271,142
20272,142
20273,142
20274,142
20275,164
20276,1
20277,142
20278,142
20279,142
20280,161
20281,161
20282,161
20283,161
20284,161
20285,159
20286,159
20287,159
20288,1
20289,1
20290,1
20291,161
20292,161
20293,159
20294,161
20295,161
20296,161
20297,161
20298,161
20299,161
20300,161
20301,161
20302,161
20303,161
20304,161
20305,161
20306,94
20307,94
20308,94
20309,94
20310,94
20311,65
20312,94
20313,94
20314,94
20315,94
20316,70
20317,65
20318,65
20319,128
20320,128
20321,128
20322,128
20323,160
20324,160
20325,160
20326,160
20327,52
20328,52
20329,65
20330,65
20331,151
20332,151
20333,158
20334,158
20335,158
20336,22
20337,99
20338,14
20339,158
20340,158
20341,158
20342,158
20343,158
20344,8
20345,8
20346,15
20347,15
20348,43
20349,43
20350,43
20351,43
20352,43
20353,43
20354,43
20355,43
20356,116
20357,28
20358,28
20359,28
20360,28
20361,28
20362,28
20363,28
20364,28
20365,28
20366,28
20367,28
20368,28
20369,28
20370,28
20371,28
20372,28
20373,28
20374,28
20375,28
20376,28
20377,28
20378,28
20379,28
20380,28
20381,28
20382,28
20383,28
20384,28
20385,28
20386,28
20387,28
20388,28
20389,28
20390,28
20391,28
20392,28
20393,28
20394,28
20395,28
20396,28
20397,28
20398,28
20399,28
20400,28
20401,28
20402,28
20403,28
20404,28
20405,28
20406,28
20407,28
20408,28
20409,28
20410,28
20411,28
20412,28
20413,28
20414,28
20415,28
20416,28
20417,28
20418,28
20419,28
20420,28
20421,28
20422,28
20423,28
20424,28
20425,28
20426,28
20427,28
20428,28
20429,28
20430,28
20431,28
20432,28
20433,28
20434,28
20435,28
20436,28
20437,28
20438,28
20439,28
20440,28
20441,28
20442,28
20443,28
20444,28
20445,28
20446,28
20447,28
20448,28
20449,28
20450,28
20451,28
20452,28
20453,28
20454,28
20455,28
20456,28
20457,28
20458,28
20459,28
20460,28
20461,28
20462,28
20463,28
20464,28
20465,28
20466,28
20467,28
20468,28
20469,28
20470,28
20471,28
20472,28
20473,28
20474,28
20475,28
20476,28
20477,28
20478,28
20479,28
20480,28
20481,28
20482,28
20483,28
20484,28
20485,28
20486,28
20487,28
20488,28
20489,28
20490,28
20491,28
20492,28
20493,8
20494,28
20495,28
20496,28
20497,28
20498,28
20499,28
20500,28
20501,28
20502,28
20503,28
20504,28
20505,28
20506,28
20507,28
20508,28
20509,28
20510,28
20511,28
20512,28
20513,28
20514,28
20515,8
20516,28
20517,28
20518,28
20519,28
20520,28
20521,8
20522,28
20523,28
20524,28
20525,28
20526,28
20527,28
20528,28
20529,28
20530,28
20531,28
20532,28
20533,28
20534,28
20535,28
20536,28
20537,28
20538,28
20539,28
20540,28
20541,28
20542,28
20543,28
20544,28
20545,28
20546,28
20547,28
20548,28
20549,28
20550,28
20551,28
20552,28
20553,28
20554,28
20555,28
20556,28
20557,28
20558,28
20559,28
20560,28
20561,28
20562,28
20563,28
20564,28
20565,28
20566,28
20567,28
20568,28
20569,28
20570,28
20571,28
20572,28
20573,28
20574,28
20575,28
20576,28
20577,28
20578,28
20579,28
20580,28
20581,28
20582,28
20583,28
20584,28
20585,28
20586,28
20587,28
20588,28
20589,28
20590,28
20591,28
20592,28
20593,28
20594,28
20595,28
20596,28
20597,28
20598,28
20599,28
20600,28
20601,28
20602,28
20603,28
20604,28
20605,28
20606,28
20607,28
20608,28
20609,28
20610,28
20611,28
20612,28
20613,28
20614,28
20615,28
20616,28
20617,28
20618,28
20619,28
20620,28
20621,28
20622,28
20623,28
20624,28
20625,28
20626,28
20627,28
20628,28
20629,28
20630,28
20631,28
20632,28
20633,28
20634,28
20635,28
20636,28
20637,28
20638,28
20639,28
20640,28
20641,28
20642,28
20643,28
20644,28
20645,28
20646,28
20647,28
20648,28
20649,28
20650,79
20651,79
20652,79
20653,79
20654,79
20655,79
20656,79
20657,123
20658,123
20659,123
20660,123
20661,123
20662,117
20663,55
20664,122
20665,42
20666,69
20667,69
20668,102
20669,102
20670,102
20671,65
20672,65
20673,86
20674,111
20675,122
20676,102
20677,12
20678,12
20679,12
20680,12
20681,12
20682,12
20683,12
20684,126
20685,126
20686,126
20687,126
20688,126
20689,126
20690,126
20691,126
20692,126
20693,164
20694,164
20695,164
20696,164
20697,7
20698,7
20699,7
20700,4
20701,7
20702,7
20703,7
20704,7
20705,7
20706,7
20707,7
20708,7
20709,7
20710,7
20711,7
20712,7
20713,7
20714,7
20715,7
20716,44
20717,44
20718,44
20719,44
20720,44
20721,44
20722,44
20723,44
20724,44
20725,44
20726,44
20727,44
20728,44
20729,44
20730,97
20731,97
20732,97
20733,97
20734,97
20735,97
20736,97
20737,97
20738,97
20739,97
20740,97
20741,97
20742,97
20743,139
20744,139
20745,139
20746,139
20747,139
20748,139
20749,139
20750,139
20751,139
20752,139
20753,139
20754,139
20755,139
20756,139
20757,139
20758,139
20759,139
20760,139
20761,139
20762,139
20763,139
20764,139
20765,139
20766,139
20767,139
20768,139
20769,139
20770,139
20771,156
20772,156
20773,156
20774,156
20775,156
20776,156
20777,156
20778,156
20779,156
20780,156
20781,156
20782,156
20783,156
20784,156
20785,156
20786,156
20787,156
20788,156
20789,156
20790,156
20791,156
20792,156
20793,156
20794,156
20795,156
20796,156
20797,156
20798,156
20799,156
20800,156
20801,156
20802,156
20803,156
20804,156
20805,156
20806,156
20807,156
20808,156
20809,156
20810,156
20811,156
20812,156
20813,156
20814,156
20815,156
20816,156
20817,156
20818,156
20819,156
20820,156
20821,156
20822,156
20823,156
20824,156
20825,156
20826,156
20827,156
20828,156
20829,156
20830,156
20831,156
20832,156
20833,156
20834,156
20835,156
20836,156
20837,156
20838,156
20839,156
20840,156
20841,156
20842,94
20843,87
20844,87
20845,9
20846,9
20847,9
20848,9
20849,9
20850,9
20851,9
20852,9
20853,9
20854,9
20855,9
20856,9
20857,9
20858,9
20859,9
20860,9
20861,9
20862,36
20863,36
20864,36
20865,149
20866,36
20867,149
20868,36
20869,36
20870,36
20871,36
20872,36
20873,149
20874,149
20875,149
20876,149
20877,94
20878,94
20879,7
20880,7
20881,7
20882,7
20883,7
20884,7
20885,7
20886,7
20887,7
20888,7
20889,7
20890,7
20891,7
20892,7
20893,7
20894,7
20895,7
20896,7
20897,7
20898,7
20899,7
20900,7
20901,7
20902,7
20903,7
20904,7
20905,7
20906,7
20907,7
20908,7
20909,7
20910,7
20911,7
20912,7
20913,93
20914,7
20915,93
20916,7
20917,7
20918,7
20919,7
20920,7
20921,7
20922,7
20923,7
20924,7
20925,7
20926,90
20927,7
20928,86
20929,86
20930,86
20931,63
20932,77
20933,77
20934,77
20935,77
20936,77
20937,77
20938,77
20939,77
20940,77
20941,77
20942,77
20943,77
20944,77
20945,77
20946,77
20947,132
20948,132
20949,132
20950,132
20951,130
20952,130
20953,150
20954,150
20955,150
20956,150
20957,150
20958,150
20959,150
20960,150
20961,150
20962,150
20963,150
20964,150
20965,150
20966,150
20967,150
20968,150
20969,150
20970,150
20971,150
20972,150
20973,150
20974,150
20975,150
20976,150
20977,150
20978,150
